time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-04T11:55:51.950Z,-4.2082,69.0478,14.88,4.4,mb,,82,4.647,0.8,us,us20005h06,2016-04-19T06:42:47.954Z,"Chagos Archipelago region",earthquake,13.9,4.4,0.149,13,reviewed,us,us
2016-04-04T11:47:55.000Z,57.037,-157.8045,9.5,2.6,ml,12,143.999988480001,0.2353586,0.85,ak,ak13422154,2016-04-19T06:34:07.188Z,"105km NNE of Chignik Lake, Alaska",earthquake,1.8,0.5,,7,reviewed,ak,ak
2016-04-04T11:13:56.870Z,1.5621,123.9907,24.37,4.6,mb,,80,2.859,0.85,us,us20005efy,2016-04-19T06:29:04.631Z,"70km NNW of Poigar, Indonesia",earthquake,7.6,5.6,0.095,33,reviewed,us,us
2016-04-04T11:12:53.600Z,36.6419,70.3366,79.98,4.3,mb,,67,0.519,1.2,us,us20005efu,2016-04-18T12:36:04.204Z,"43km E of Farkhar, Afghanistan",earthquake,6.7,7.2,0.129,17,reviewed,us,us
2016-04-04T11:12:04.000Z,57.0766,-157.7009,17.6,3.1,ml,26,118.799990496001,,0.89,ak,ak13288291,2016-04-18T11:41:40.676Z,"112km NE of Chignik Lake, Alaska",earthquake,1,0.9,,,reviewed,ak,ak
2016-04-04T11:06:23.930Z,-52.6285,13.5023,17.27,4.8,mb,,63,20.433,0.94,us,us20005h0a,2016-04-18T11:39:18.458Z,"Southwest of Africa",earthquake,12.6,5.3,0.139,16,reviewed,us,us
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,mb,,122,1.304,1.18,us,us20005efs,2016-04-18T10:12:36.454Z,"25km NNW of Karakul, Tajikistan",earthquake,6.9,9.9,0.187,8,reviewed,us,us
2016-04-04T10:40:33.000Z,57.0562,-158.1898,35.1,3,ml,24,179.999985600001,0.09162816,0.62,ak,ak13422149,2016-04-09T19:14:15.657Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.6,0.2,,13,reviewed,ak,ak
2016-04-04T09:41:25.000Z,56.4145,-167.7325,9.3,3,ml,7,215.999982720001,1.571153,0.6,ak,ak13422142,2016-04-09T19:19:00.684Z,"174km ESE of City of Saint Paul, Alaska",earthquake,12.7,12.1,,7,reviewed,ak,ak
2016-04-04T09:09:35.000Z,63.2955,-151.3052,11.4,3,ml,97,25.1999979840002,,0.86,ak,ak13286555,2016-04-09T19:13:56.150Z,"118km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-04T08:55:13.000Z,57.0292,-157.9745,18.3,2.6,ml,15,154.799987616001,0.1464254,0.65,ak,ak13422138,2016-04-09T19:20:38.915Z,"98km NNE of Chignik Lake, Alaska",earthquake,2,0.4,,5,reviewed,ak,ak
2016-04-04T08:22:03.200Z,-14.3507,166.8781,10,4.9,mb,,71,1.134,1.02,us,us20005eff,2016-04-04T16:24:39.962Z,"79km NNW of Port-Olry, Vanuatu",earthquake,9.3,1.9,0.061,88,reviewed,us,us
2016-04-04T07:49:18.000Z,57.0346,-157.4574,9.8,2.6,ml,10,147.599988192001,0.4186149,0.79,ak,ak13422132,2016-04-09T19:20:18.947Z,"118km NE of Chignik Lake, Alaska",earthquake,2.4,0.7,,5,reviewed,ak,ak
2016-04-04T07:01:04.000Z,56.9405,-157.9165,9,2.6,ml,13,122.399990208001,0.16529,0.47,ak,ak13422129,2016-04-09T19:21:18.274Z,"92km NE of Chignik Lake, Alaska",earthquake,1.5,0.3,,7,reviewed,ak,ak
2016-04-04T06:19:54.000Z,59.7591,-153.5194,124.4,2.5,ml,69,104.399991648001,,0.56,ak,ak13284823,2016-04-09T19:11:48.767Z,"78km E of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-04T06:12:04.000Z,55.1297,-157.7804,45.2,3,ml,8,230.399981568002,1.222607,0.66,ak,ak13422121,2016-04-09T19:14:35.265Z,"120km ENE of Chernabura Island, Alaska",earthquake,4.9,5.2,,4,reviewed,ak,ak
2016-04-04T05:49:23.000Z,51.2909,-174.38,7.6,2.5,ml,11,273.599978112002,,0.39,ak,ak13284820,2016-04-09T19:23:03.534Z,"101km S of Atka, Alaska",earthquake,5.6,5,,,reviewed,ak,ak
2016-04-04T05:42:47.000Z,56.9445,-157.9244,11.8,2.8,ml,15,122.399990208001,0.1607984,0.9,ak,ak13422118,2016-04-09T19:19:39.849Z,"92km NNE of Chignik Lake, Alaska",earthquake,1.1,0.5,,9,reviewed,ak,ak
2016-04-04T05:41:02.000Z,57.0284,-157.8303,17.2,2.8,ml,15,143.999988480001,0.2191889,0.6,ak,ak13422117,2016-04-09T19:19:20.096Z,"103km NNE of Chignik Lake, Alaska",earthquake,1.1,0.5,,10,reviewed,ak,ak
2016-04-04T05:12:19.000Z,56.9437,-157.9026,8,2.7,ml,13,143.999988480001,,0.66,ak,ak13422112,2016-04-09T19:19:59.359Z,"93km NE of Chignik Lake, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-04-04T05:08:32.000Z,56.9567,-158.0515,17.4,2.6,ml,10,125.999989920001,,0.8,ak,ak13422110,2016-04-09T19:20:58.653Z,"89km NNE of Chignik Lake, Alaska",earthquake,1.9,0.5,,,reviewed,ak,ak
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,,152,0.495,1.02,us,us20005eeq,2016-04-14T04:29:50.564Z,"32km E of Panaoti, Nepal",earthquake,6.3,5,0.098,29,reviewed,us,us
2016-04-04T04:29:05.000Z,57.0303,-158.1269,15.7,3,ml,27,151.199987904001,,0.8,ak,ak13422104,2016-04-14T04:22:14.040Z,"94km NNE of Chignik Lake, Alaska",earthquake,1,0.3,,,reviewed,ak,ak
2016-04-04T04:25:34.290Z,-17.7513,-173.0845,10,4.8,mb,,61,3.274,1.29,us,us20005ees,2016-04-14T04:07:14.051Z,"137km NE of Neiafu, Tonga",earthquake,10,1.7,0.063,77,reviewed,us,us
2016-04-04T04:21:10.000Z,57.0205,-157.9787,14.1,3.5,ml,31,122.399990208001,,0.7,ak,ak13283091,2016-04-14T03:57:37.040Z,"97km NNE of Chignik Lake, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-04T03:46:01.100Z,18.7166,-67.9513,87,3.3,Md,8,212.4,0.45364922,0.47,pr,pr16095002,2016-04-14T03:40:15.040Z,"50km ENE of Punta Cana, Dominican Republic",earthquake,5,3.2,0,7,reviewed,pr,pr
2016-04-04T03:45:08.000Z,56.9467,-157.4972,7.5,2.5,ml,13,111.599991072001,,0.62,ak,ak13422099,2016-04-14T03:36:57.040Z,"109km NE of Chignik Lake, Alaska",earthquake,1.3,0.7,,,reviewed,ak,ak
2016-04-04T02:58:56.000Z,57.0893,-157.7573,19.5,3.2,ml,,,,0.57,ak,ak13283083,2016-04-14T03:26:25.040Z,"111km NNE of Chignik Lake, Alaska",earthquake,1.6,0.7,,,reviewed,ak,ak
2016-04-04T02:16:35.670Z,-14.1386,166.901,8.41,4.7,mb,,143,1.333,0.96,us,us20005h00,2016-04-14T03:13:26.272Z,"75km WSW of Sola, Vanuatu",earthquake,11,4,0.126,19,reviewed,us,us
2016-04-04T02:07:58.760Z,-17.5137,-178.709,509.72,4.9,mb,,35,3.096,0.96,us,us20005ee6,2016-04-13T04:43:05.795Z,"236km ESE of Lambasa, Fiji",earthquake,10.4,5.7,0.029,367,reviewed,us,us
2016-04-04T01:31:38.660Z,40.239,-121.1511667,3.18,2.69,md,45,84,0.2608,0.1,nc,nc72617360,2016-04-04T19:36:04.817Z,"10km SE of Chester, California",earthquake,0.21,1,0.151,18,reviewed,nc,nc
2016-04-04T01:19:24.130Z,-14.5801,171.7996,617.02,4.3,mb,,111,4.524,0.99,us,us20005ee2,2016-04-13T04:39:56.038Z,"Vanuatu region",earthquake,14.4,7.4,0.072,54,reviewed,us,us
2016-04-04T01:02:12.000Z,52.5014,-169.0897,40.4,3,ml,,255,,1.17,us,us20005gn9,2016-04-13T04:33:50.040Z,"50km SSW of Nikolski, Alaska",earthquake,5.8,9.7,,,reviewed,ak,ak
2016-04-04T00:54:36.730Z,43.9643,-128.4627,10,4.3,mb,,138,3.199,1.15,us,us20005ee0,2016-04-05T00:42:26.842Z,"Off the coast of Oregon",earthquake,7.6,1.8,0.039,189,reviewed,us,us
2016-04-04T00:44:41.000Z,57.2157,-158.031,6.4,2.5,ml,11,190.799984736001,,0.89,ak,ak13422080,2016-04-10T00:05:22.040Z,"115km NNE of Chignik Lake, Alaska",earthquake,2.3,0.5,,,reviewed,ak,ak
2016-04-04T00:27:49.000Z,56.9612,-157.9408,12.9,2.5,ml,12,125.999989920001,,0.4,ak,ak13422077,2016-04-09T23:42:27.040Z,"93km NNE of Chignik Lake, Alaska",earthquake,1.8,1.1,,,reviewed,ak,ak
2016-04-04T00:05:13.000Z,56.97,-157.9728,11.6,2.5,ml,14,133.199989344001,,0.47,ak,ak13422070,2016-04-09T23:31:51.040Z,"93km NNE of Chignik Lake, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2016-04-03T23:10:48.830Z,-14.1464,166.9576,10.07,4.3,mb,,145,1.314,0.98,us,us20005gg5,2016-04-08T23:44:00.036Z,"70km WSW of Sola, Vanuatu",earthquake,7.2,4,0.201,7,reviewed,us,us
2016-04-03T22:35:56.000Z,56.9348,-157.8836,2.8,2.7,ml,,,,0.48,ak,ak13428950,2016-04-12T22:24:14.418Z,"92km NE of Chignik Lake, Alaska",earthquake,1.9,1.5,,,reviewed,ak,ak
2016-04-03T21:47:26.000Z,56.9913,-157.9594,9.8,3.3,ml,,,,0.79,ak,ak13276207,2016-04-12T22:25:44.968Z,"95km NNE of Chignik Lake, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-04-03T21:06:04.000Z,59.8224,-153.0473,105.2,2.8,ml,,,,0.35,ak,ak13276184,2016-04-12T09:38:07.024Z,"68km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-03T21:05:48.000Z,62.542,-150.585,80.7,2.9,ml,88,32.3999974080002,,0.5,ak,ak13276181,2016-04-12T09:37:35.755Z,"34km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-03T19:09:24.110Z,15.2477,122.7809,10,4.9,mb,,93,7.699,0.91,us,us20005ecm,2016-04-04T03:11:53.813Z,"73km NE of Jomalig, Philippines",earthquake,9.8,1.9,0.084,44,reviewed,us,us
2016-04-03T18:57:29.000Z,52.9091,-168.8402,125.1,2.5,ml,7,201.599983872001,,0.66,ak,ak13272755,2016-04-12T09:39:48.051Z,"3km SSE of Nikolski, Alaska",earthquake,10.4,1,,,reviewed,ak,ak
2016-04-03T18:29:55.000Z,57.0803,-157.7626,4.8,3.3,ml,,,,0.59,ak,ak13272747,2016-04-12T22:24:26.522Z,"110km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-03T18:18:58.040Z,-14.2687,166.7712,35,5.1,mb,,111,1.243,0.67,us,us20005ecc,2016-04-04T02:21:31.711Z,"91km NNW of Port-Olry, Vanuatu",earthquake,10.6,2,0.047,145,reviewed,us,us
2016-04-03T17:17:38.550Z,-17.7102,168.4085,35,4.6,mb,,239,3.244,0.81,us,us20005ebu,2016-04-03T19:35:36.299Z,"9km ENE of Port-Vila, Vanuatu",earthquake,6.8,2,0.137,16,reviewed,us,us
2016-04-03T16:53:14.380Z,-14.2038,166.8102,35,4.8,mb,,69,1.293,0.75,us,us20005ebs,2016-04-04T00:55:41.969Z,"87km WSW of Sola, Vanuatu",earthquake,9,1.9,0.067,68,reviewed,us,us
2016-04-03T16:04:32.430Z,-14.386,166.8673,35,4.7,mb,,118,1.103,1.27,us,us20005ebd,2016-04-04T00:07:11.921Z,"76km NNW of Port-Olry, Vanuatu",earthquake,3.9,2,0.088,39,reviewed,us,us
2016-04-03T15:47:10.000Z,56.9726,-157.5426,12.6,2.9,ml,,,,0.8,ak,ak13426975,2016-04-12T22:24:07.877Z,"109km NE of Chignik Lake, Alaska",earthquake,1,0.3,,,reviewed,ak,ak
2016-04-03T15:36:13.140Z,36.4559,-113.9793,6.11,2.6,ml,,86,0.694,0.72,us,us20005eb4,2016-04-04T01:17:38.121Z,"37km SSE of Bunkerville, Nevada",earthquake,1.9,8.1,0.039,87,reviewed,us,us
2016-04-03T15:34:24.080Z,36.5741,142.4664,10,4.7,mb,,126,1.86,0.74,us,us20005eb9,2016-04-03T23:37:02.936Z,"150km ESE of Iwaki, Japan",earthquake,6.7,1.9,0.074,56,reviewed,us,us
2016-04-03T15:02:23.000Z,56.9317,-157.5757,11.9,2.8,ml,,,,0.37,ak,ak13426970,2016-04-12T22:24:07.246Z,"104km NE of Chignik Lake, Alaska",earthquake,1.2,0.4,,,reviewed,ak,ak
2016-04-03T14:48:05.820Z,-14.195,166.7392,37.63,5,mb,,68,1.323,0.75,us,us20005eaz,2016-04-03T22:51:21.254Z,"94km WSW of Sola, Vanuatu",earthquake,8.5,6.8,0.049,132,reviewed,us,us
2016-04-03T14:17:45.000Z,57.1347,-157.8223,18.1,3.6,ml,,,,0.73,ak,ak13267624,2016-04-12T22:25:23.993Z,"113km NNE of Chignik Lake, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-04-03T14:03:28.900Z,18.4137,-64.739,99,2.5,Md,4,187.2,0.11678099,0.03,pr,pr16094005,2016-04-03T22:06:07.523Z,"12km W of Road Town, British Virgin Islands",earthquake,8.8,1,0,4,reviewed,pr,pr
2016-04-03T12:55:24.910Z,-14.1391,166.8821,20.37,4.4,mb,,129,1.337,0.72,us,us20005gfr,2016-04-18T09:41:03.931Z,"77km WSW of Sola, Vanuatu",earthquake,10.6,5.6,0.126,18,reviewed,us,us
2016-04-03T12:52:20.050Z,-14.1801,166.7314,35,4.5,mb,,142,1.339,1.23,us,us20005gfg,2016-04-18T08:55:28.091Z,"94km WSW of Sola, Vanuatu",earthquake,5.2,2,0.14,15,reviewed,us,us
2016-04-03T12:46:19.150Z,-14.2369,166.7791,37.84,4.8,mb,,69,1.271,1.02,us,us20005eaj,2016-04-18T08:49:10.928Z,"91km WSW of Sola, Vanuatu",earthquake,8.7,5.9,0.069,64,reviewed,us,us
2016-04-03T12:19:44.960Z,36.525,142.474,28.56,4.5,mb,,127,1.865,0.83,us,us20005eae,2016-04-18T08:42:18.646Z,"153km ESE of Iwaki, Japan",earthquake,7.5,5.2,0.08,46,reviewed,us,us
2016-04-03T12:11:03.000Z,57.1592,-157.6116,8.3,2.6,ml,,,,0.62,ak,ak13426957,2016-04-18T08:34:30.078Z,"122km NE of Chignik Lake, Alaska",earthquake,1.6,0.6,,,reviewed,ak,ak
2016-04-03T12:10:02.900Z,19.096,-64.5483,23,3.4,Md,12,291.6,0.67822804,0.31,pr,pr16094004,2016-04-18T08:31:34.800Z,"75km N of Road Town, British Virgin Islands",earthquake,1.4,20.9,0,11,reviewed,pr,pr
2016-04-03T11:57:38.970Z,-14.2128,166.6631,61.73,4.5,mb,,146,6.551,0.94,us,us20005gfp,2016-04-18T08:29:52.175Z,"101km NNW of Port-Olry, Vanuatu",earthquake,12.2,4.2,0.124,19,reviewed,us,us
2016-04-03T11:56:39.020Z,-14.3015,166.8795,34.95,4.3,mb,,179,1.181,0.71,us,us20005gff,2016-04-18T08:24:13.216Z,"84km NNW of Port-Olry, Vanuatu",earthquake,8.6,10.5,0.177,9,reviewed,us,us
2016-04-03T11:52:13.270Z,-14.2363,166.8488,40.52,4.4,mb,,145,1.251,0.76,us,us20005gfe,2016-04-18T08:17:38.223Z,"85km WSW of Sola, Vanuatu",earthquake,8.2,7.2,0.117,21,reviewed,us,us
2016-04-03T11:10:35.500Z,17.9978,-68.244,85,3.2,Md,7,327.6,0.82195848,0.25,pr,pr16094002,2016-04-18T08:10:46.269Z,"57km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,3.4,0,7,reviewed,pr,pr
2016-04-03T11:05:43.200Z,19.1044,-64.8861,15,3.2,Md,10,270,0.73033033,0.21,pr,pr16094001,2016-04-18T08:09:03.424Z,"81km NNW of Road Town, British Virgin Islands",earthquake,2.6,5.4,0,9,reviewed,pr,pr
2016-04-03T10:58:32.640Z,23.7551,94.3079,62.6,4.1,mb,,168,2.868,0.64,us,us20005gfd,2016-04-18T08:07:20.079Z,"17km NW of Mawlaik, Burma",earthquake,15.8,6.9,0.15,12,reviewed,us,us
2016-04-03T10:57:34.030Z,12.0339,143.9831,34.31,4.6,mb,,90,1.77,1.12,us,us20005ea4,2016-04-18T07:58:02.641Z,"155km SSW of Merizo Village, Guam",earthquake,3.1,4.9,0.09,37,reviewed,us,us
2016-04-03T10:55:53.520Z,1.282,127.2557,55.53,4.2,mb,,133,0.518,0.82,us,us20005gfc,2016-04-18T07:47:30.227Z,"55km NNW of Ternate, Indonesia",earthquake,10.3,7.6,0.112,22,reviewed,us,us
2016-04-03T10:45:30.000Z,57.0879,-157.8818,18.2,3.2,ml,,,,0.78,ak,ak13262559,2016-04-18T07:40:33.625Z,"107km NNE of Chignik Lake, Alaska",earthquake,1.1,0.4,,,reviewed,ak,ak
2016-04-03T10:44:52.070Z,-17.8574,-178.3406,548.98,4,mb,,135,3.437,0.4,us,us20005gfb,2016-04-18T07:37:34.040Z,"289km SE of Lambasa, Fiji",earthquake,17,12.3,0.134,15,reviewed,us,us
2016-04-03T10:07:53.810Z,18.1472,146.0149,137.16,4.2,mb,,120,2.898,0.94,us,us20005gfa,2016-04-18T06:53:43.040Z,"26km E of Pagan, Northern Mariana Islands",earthquake,15.7,10.3,0.159,11,reviewed,us,us
2016-04-03T09:41:31.090Z,-13.6724,171.9126,41.75,4.6,mb,,65,27.902,0.65,us,us20005gfi,2016-04-16T08:52:47.192Z,"Vanuatu region",earthquake,15,6.9,0.119,21,reviewed,us,us
2016-04-03T09:31:32.000Z,19.2283,-64.569,28,2.6,Md,8,295.2,0.80848376,0.09,pr,pr16094003,2016-04-16T08:38:14.040Z,"89km N of Road Town, British Virgin Islands",earthquake,1.2,9.9,0,7,reviewed,pr,pr
2016-04-03T09:23:45.000Z,57.1741,-157.7088,15.1,3.2,ml,11,172.799986176001,,0.76,ak,ak13260869,2016-04-16T08:29:55.040Z,"120km NNE of Chignik Lake, Alaska",earthquake,2.8,0.6,,,reviewed,ak,ak
2016-04-03T08:23:53.800Z,-14.3519,166.8205,35,6.9,mww,,28,1.149,1.41,us,us20005e8t,2016-04-03T21:49:28.213Z,"81km NNW of Port-Olry, Vanuatu",earthquake,6,1.9,,,reviewed,us,us
2016-04-03T08:10:10.000Z,56.9614,-158.0808,9.4,2.7,ml,,,,0.71,ak,ak13426935,2016-04-12T22:24:26.336Z,"89km NNE of Chignik Lake, Alaska",earthquake,2.1,0.5,,,reviewed,ak,ak
2016-04-03T06:46:51.740Z,-20.2564,-69.0092,116.31,4.1,mb,,45,0.177,0.75,us,us20005e8q,2016-04-03T14:49:37.047Z,"118km E of Iquique, Chile",earthquake,5.9,7,0.158,11,reviewed,us,us
2016-04-03T06:26:36.000Z,56.923,-157.8301,10.3,2.5,ml,,,,0.69,ak,ak13426927,2016-04-12T22:24:00.689Z,"93km NE of Chignik Lake, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-04-03T06:02:04.420Z,-28.9424,-69.9921,90.31,4.7,mb,,54,0.624,0.82,us,us20005e8k,2016-04-03T14:04:32.548Z,"85km ESE of Vallenar, Chile",earthquake,5.5,6.8,0.074,56,reviewed,us,us
2016-04-03T05:41:42.340Z,-16.6615,-69.5382,158.27,4.8,mb,,98,1.664,0.76,us,us20005e8e,2016-04-03T08:53:04.539Z,"50km S of Juli, Peru",earthquake,8.4,7.1,0.042,172,reviewed,us,us
2016-04-03T05:34:53.000Z,57.0554,-157.5975,15,2.5,ml,,,,0.58,ak,ak13426924,2016-04-12T22:24:17.104Z,"114km NE of Chignik Lake, Alaska",earthquake,1.8,0.6,,,reviewed,ak,ak
2016-04-03T05:21:40.000Z,57.0206,-157.9169,3.5,3,ml,,,,0.71,ak,ak13255841,2016-04-12T22:26:26.141Z,"99km NNE of Chignik Lake, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-04-03T04:05:09.970Z,-4.1071,-104.3526,10,4.4,mb,,122,14.461,0.7,us,us20005e84,2016-04-28T05:01:42.364Z,"Central East Pacific Rise",earthquake,14.3,1.9,0.056,93,reviewed,us,us
2016-04-03T04:04:34.700Z,35.6852,-94.9611,24.87,2.7,ml,,81,,0.47,us,us20005e80,2016-04-28T04:56:39.040Z,"19km S of Park Hill, Oklahoma",earthquake,4.5,2.3,,,reviewed,tul,tul
2016-04-03T03:32:48.000Z,57.0119,-157.6377,11,2.7,ml,,,,1.17,ak,ak13426913,2016-04-28T04:55:46.913Z,"108km NE of Chignik Lake, Alaska",earthquake,1.5,0.6,,,reviewed,ak,ak
2016-04-03T03:23:51.390Z,50.84,-177.1277,30.5,2.6,ml,,240,0.924,0.48,us,us20005e8l,2016-04-28T04:51:46.184Z,"120km SSW of Adak, Alaska",earthquake,7.7,15.4,,,reviewed,us,ak
2016-04-03T03:10:43.000Z,57.0323,-157.7718,13.6,2.6,ml,,,,0.63,ak,ak13426908,2016-04-28T04:49:10.315Z,"105km NE of Chignik Lake, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-04-03T03:01:04.350Z,15.0651,122.8436,37.77,4.2,mb,,126,9.355,0.51,us,us20005gf6,2016-04-28T22:55:25.742Z,"64km NE of Jomalig, Philippines",earthquake,12.2,10.4,0.141,14,reviewed,us,us
2016-04-03T02:46:12.000Z,57.1877,-157.7633,12.7,2.6,ml,,,,0.7,ak,ak13426905,2016-04-28T04:48:41.249Z,"120km NNE of Chignik Lake, Alaska",earthquake,3.2,0.7,,,reviewed,ak,ak
2016-04-03T02:19:17.000Z,57.3635,-158.1659,25.5,2.7,ml,8,230.399981568002,,0.5,ak,ak13426904,2016-04-28T04:41:14.250Z,"128km NNE of Chignik Lake, Alaska",earthquake,2.7,3.6,,,reviewed,ak,ak
2016-04-03T02:19:01.340Z,-21.2001,-68.9073,117.47,4.3,mb,,91,0.563,0.61,us,us20005e7w,2016-04-28T04:40:26.660Z,"140km N of Calama, Chile",earthquake,7.1,3.2,0.201,8,reviewed,us,us
2016-04-03T02:03:30.000Z,57.2208,-157.74,14.9,3.9,ml,,,,0.69,ak,ak13252499,2016-04-28T04:35:26.669Z,"124km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-03T01:07:36.800Z,35.719,-97.1509,5.549,3.2,ml,,47,,0.48,us,us20005e7j,2016-04-28T04:16:37.091Z,"7km NNE of Luther, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2016-04-03T01:06:46.600Z,-29.6434,-72.8339,10,4.3,mb,,162,1.413,1.01,us,us20005e7k,2016-04-28T22:31:46.202Z,"148km WNW of Coquimbo, Chile",earthquake,6.5,1.9,0.238,5,reviewed,us,us
2016-04-03T01:05:42.000Z,57.1278,-157.8,14.7,2.9,ml,,,,0.76,ak,ak13426899,2016-04-28T04:13:39.661Z,"113km NNE of Chignik Lake, Alaska",earthquake,1.7,0.5,,,reviewed,ak,ak
2016-04-03T00:59:36.100Z,35.7218,-97.1498,5.589,3.3,ml,,76,,0.29,us,us20005e7e,2016-04-22T00:58:41.674Z,"7km NNE of Luther, Oklahoma",earthquake,1.8,5.6,,,reviewed,tul,tul
2016-04-03T00:57:19.850Z,27.87,54.7502,10,4.2,mb,,27,0.388,0.74,us,us20005e7f,2016-04-27T22:23:00.520Z,"45km ENE of Lar, Iran",earthquake,3.5,1.9,0.087,37,reviewed,us,us
2016-04-03T00:46:15.800Z,34.19,25.73,9,5.1,mb,,,,0.99,us,us20005e7c,2016-04-28T05:23:10.208Z,"90km S of Ierapetra, Greece",earthquake,5.4,3.3,0.042,186,reviewed,ath,us
2016-04-03T00:22:19.430Z,-25.9816,-179.8496,458.66,4.5,mb,,79,3.67,1.03,us,us20005e7b,2016-04-24T15:09:07.534Z,"South of the Fiji Islands",earthquake,11.5,6.3,0.077,50,reviewed,us,us
2016-04-03T00:14:44.000Z,57.0828,-157.8383,9.9,2.5,ml,,,,0.76,ak,ak13426892,2016-04-22T00:46:07.546Z,"108km NNE of Chignik Lake, Alaska",earthquake,1.3,0.4,,,reviewed,ak,ak
2016-04-02T23:31:52.000Z,56.9068,-157.7974,1.8,2.9,ml,,,,0.88,ak,ak13247580,2016-04-21T21:52:41.910Z,"93km NE of Chignik Lake, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-04-02T23:23:42.040Z,52.2069,-169.4568,29.28,4.9,mb,,138,0.603,0.74,us,us20005e6y,2016-04-22T00:34:33.201Z,"90km SSW of Nikolski, Alaska",earthquake,5.2,5.3,0.038,215,reviewed,us,us
2016-04-02T23:21:27.390Z,-16.0745,-175.7495,350.31,4.2,mb,,154,4.4,0.35,us,us20005ged,2016-04-24T14:53:16.050Z,"214km W of Hihifo, Tonga",earthquake,14.6,20,0.121,19,reviewed,us,us
2016-04-02T23:19:52.000Z,56.9647,-157.9045,4.9,2.7,ml,19,118.799990496001,,0.44,ak,ak13425488,2016-04-21T21:45:37.872Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T22:46:58.450Z,-5.3242,145.6225,80.89,4.4,mb,,52,3.694,0.63,us,us20005e6v,2016-04-24T14:30:44.820Z,"22km WSW of Madang, Papua New Guinea",earthquake,9,6.9,0.088,37,reviewed,us,us
2016-04-02T22:03:32.830Z,-38.4566,-93.5945,10,4.4,mb,,160,16.551,0.62,us,us20005gec,2016-04-29T23:41:35.643Z,"West Chile Rise",earthquake,8.4,2,0.143,14,reviewed,us,us
2016-04-02T21:49:18.000Z,57.084,-157.6489,8.5,3,ml,,,,0.77,ak,ak13245905,2016-04-21T21:34:39.338Z,"114km NE of Chignik Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-02T21:20:01.800Z,35.6735,-97.3894,6.458,3.1,ml,,50,,0.23,us,us20005e6n,2016-04-28T04:16:51.798Z,"8km ENE of Edmond, Oklahoma",earthquake,0.8,2.9,,,reviewed,tul,tul
2016-04-02T21:19:26.300Z,36.043,-97.0097,6.008,3,ml,,43,,0.51,us,us20005e6i,2016-04-21T23:44:37.627Z,"7km NNE of Perkins, Oklahoma",earthquake,1.8,0.9,,,reviewed,tul,tul
2016-04-02T21:16:46.000Z,57.0558,-157.8445,12.7,3,ml,24,129.599989632001,,0.82,ak,ak13425474,2016-04-21T23:33:34.389Z,"105km NNE of Chignik Lake, Alaska",earthquake,1.7,0.6,,,reviewed,ak,ak
2016-04-02T21:00:01.000Z,56.9704,-157.9106,8.5,2.6,ml,16,118.799990496001,,0.83,ak,ak13425473,2016-04-21T21:28:48.267Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-02T20:53:28.830Z,-3.6279,144.8804,10,4,mb,,101,2.939,0.95,us,us20005gea,2016-04-23T05:02:54.671Z,"102km ENE of Angoram, Papua New Guinea",earthquake,8.4,1.9,0.183,8,reviewed,us,us
2016-04-02T20:49:08.000Z,57.0319,-157.7626,8.9,2.8,ml,25,125.999989920001,,0.64,ak,ak13425472,2016-04-21T23:15:08.897Z,"106km NE of Chignik Lake, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
