time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-09T22:28:47.200Z,19.1525,-64.6567,39,3.1,Md,6,302.4,0.73212696,0.27,pr,pr16009023,2016-03-30T02:27:51.040Z,"81km N of Road Town, British Virgin Islands",earthquake,5.7,16.8,0,6,reviewed,pr,pr
2016-01-09T22:10:52.000Z,57.2213,-154.0178,67.2,2.6,ml,,,,0.6,ak,ak12459656,2016-03-30T02:27:51.040Z,"35km S of Larsen Bay, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-09T22:05:52.200Z,18.8722,-64.6201,78,3.5,Md,8,288,0.4527509,0.28,pr,pr16009022,2016-03-30T02:27:51.040Z,"50km N of Road Town, British Virgin Islands",earthquake,8,5.6,0,5,reviewed,pr,pr
2016-01-09T21:59:21.200Z,18.3257,-68.9729,111,3.8,Md,15,327.6,0.59198977,0.63,pr,pr16009021,2016-03-30T02:27:51.040Z,"11km S of La Romana, Dominican Republic",earthquake,7.2,3,0,13,reviewed,pr,pr
2016-01-09T21:40:46.720Z,43.703,-105.2743,0,3,ml,,51,0.987,0.43,us,us10004d6w,2016-03-30T02:27:51.040Z,"Wyoming",mining explosion,5.6,2,0.055,56,reviewed,us,us
2016-01-09T21:33:26.640Z,-21.8143,-179.3379,587.16,4.4,mb,,96,4.735,0.77,us,us10004eiz,2016-03-30T02:27:51.040Z,"144km SSW of Ndoi Island, Fiji",earthquake,12.3,7.7,0.085,40,reviewed,us,us
2016-01-09T20:11:31.990Z,-49.1969,121.5852,10,4.6,mb,,75,18.064,0.8,us,us10004d6e,2016-03-30T02:27:51.040Z,"Western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.087,39,reviewed,us,us
2016-01-09T20:06:17.400Z,-49.1684,121.3862,10,4.5,mb,,91,18.059,0.7,us,us10004d9f,2016-03-30T02:27:51.040Z,"Western Indian-Antarctic Ridge",earthquake,14.9,1.9,0.132,17,reviewed,us,us
2016-01-09T18:47:18.340Z,-31.757,-68.1695,94.02,4.6,mwr,,47,0.487,0.98,us,us10004d61,2016-03-30T02:27:51.040Z,"15km SE of Caucete, Argentina",earthquake,7.2,4.1,0.06,27,reviewed,us,us
2016-01-09T18:33:57.200Z,19.1986,-64.5784,64,3,Md,6,309.6,0.77704272,0.25,pr,pr16009020,2016-03-30T02:27:51.040Z,"86km N of Road Town, British Virgin Islands",earthquake,7.8,12,0,6,reviewed,pr,pr
2016-01-09T18:32:08.100Z,19.301,-64.6449,37,3.3,Md,13,291.6,0.87945066,0.18,pr,pr16009018,2016-03-30T02:27:51.040Z,"97km N of Road Town, British Virgin Islands",earthquake,2.5,11,0,12,reviewed,pr,pr
2016-01-09T18:31:13.800Z,18.8516,-65.0938,27,2.5,Md,7,244.8,0.51383634,0.27,pr,pr16009019,2016-03-30T02:27:51.040Z,"58km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,15,0,6,reviewed,pr,pr
2016-01-09T18:16:08.000Z,53.5991,-163.9953,25.6,2.5,ml,,,,0.44,us,us10004eam,2016-03-30T02:27:51.040Z,"131km ESE of Akutan, Alaska",earthquake,4.5,8.9,,10,reviewed,ak,ak
2016-01-09T17:54:03.870Z,28.0153,129.5764,10,4.5,mb,,116,1.65,1.33,us,us10004eiv,2016-03-30T02:27:51.040Z,"39km SSE of Naze, Japan",earthquake,7.1,1.9,0.118,21,reviewed,us,us
2016-01-09T17:49:38.050Z,36.85,-121.5825,5.53,2.63,md,63,48,0.0108,0.1,nc,nc72577876,2016-01-12T03:46:07.662Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.22,0.155,79,reviewed,nc,nc
2016-01-09T17:46:51.400Z,36.8503333,-121.5836667,5.55,2.86,md,67,49,0.009906,0.11,nc,nc72577871,2016-01-12T03:31:04.633Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.155,104,reviewed,nc,nc
2016-01-09T17:43:30.120Z,36.8496667,-121.5826667,5.7,3.12,ml,69,48,0.01094,0.1,nc,nc72577866,2016-03-30T02:27:51.040Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.11,30,reviewed,nc,nc
2016-01-09T16:50:05.800Z,36.5164,-98.6953,6.05,3,ml,,197,,0.5,us,us10004d5j,2016-03-30T02:27:51.040Z,"32km S of Alva, Oklahoma",earthquake,2.8,7.7,,,reviewed,tul,tul
2016-01-09T16:22:40.200Z,-6.8331,155.5553,97.92,4.4,mb,,136,4.276,0.81,us,us10004d5f,2016-03-30T02:27:51.040Z,"57km S of Panguna, Papua New Guinea",earthquake,9.8,7,0.098,30,reviewed,us,us
2016-01-09T15:58:35.500Z,35.6586,-97.4085,6.439,2.5,ml,,46,,0.29,us,us10004ddm,2016-03-30T02:27:51.040Z,"6km E of Edmond, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2016-01-09T15:48:01.800Z,18.1763,-67.1026,21,2.6,Md,13,115.2,0.01527136,0.09,pr,pr16009011,2016-03-30T02:27:51.040Z,"4km SE of Mayaguez, Puerto Rico",earthquake,0.3,1,0,13,reviewed,pr,pr
2016-01-09T15:46:40.100Z,36.7966,-98.3508,5.546,2.7,ml,,181,,0.29,us,us10004d58,2016-03-30T02:27:51.040Z,"4km N of Cherokee, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2016-01-09T15:09:02.920Z,28.0549,129.5114,10,4.5,mb,,116,1.639,0.98,us,us10004eix,2016-03-30T02:27:51.040Z,"34km S of Naze, Japan",earthquake,8.3,1.9,0.115,22,reviewed,us,us
2016-01-09T15:08:18.270Z,46.9712,152.7889,62.59,4.6,mb,,136,6.863,0.93,us,us10004eis,2016-03-30T02:27:51.040Z,"Kuril Islands",earthquake,10.4,7.8,0.078,49,reviewed,us,us
2016-01-09T14:43:05.000Z,61.6787,-151.9336,112.3,2.5,ml,,,,0.55,ak,ak12454413,2016-03-30T02:27:51.040Z,"100km W of Willow, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-09T14:17:54.480Z,28.142,129.3343,10,4.6,mb,,176,1.606,1.03,us,us10004eir,2016-03-30T02:27:51.040Z,"28km SSW of Naze, Japan",earthquake,9.8,2,0.272,4,reviewed,us,us
2016-01-09T14:12:37.130Z,27.9136,129.6042,23.5,5.4,mww,,68,1.598,0.9,us,us10004d50,2016-03-30T02:27:51.040Z,"51km SSE of Naze, Japan",earthquake,6.6,1.9,,,reviewed,us,us
2016-01-09T13:21:59.800Z,19.0979,-66.7882,23,3.4,Md,18,219.6,0.66385499,0.4,pr,pr16009009,2016-03-30T02:27:51.040Z,"67km N of Hatillo, Puerto Rico",earthquake,1.3,25,0,11,reviewed,pr,pr
2016-01-09T13:16:42.000Z,57.2087,-156.496,77.7,2.7,ml,,,,0.39,ak,ak12459635,2016-03-30T02:27:51.040Z,"155km WSW of Larsen Bay, Alaska",earthquake,0.5,1.6,,,reviewed,ak,ak
2016-01-09T13:00:19.800Z,36.262,-97.3514,6.934,2.5,ml,,75,,0.49,us,us10004d4w,2016-03-30T02:27:51.040Z,"6km WSW of Perry, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2016-01-09T12:51:44.000Z,60.9728,-151.3471,70.3,2.6,ml,,,,0.55,ak,ak12454371,2016-03-30T02:27:50.040Z,"31km N of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-09T12:37:00.800Z,18.8834,-63.9985,54,2.9,Md,4,345.6,0.7465,0.07,pr,pr16009013,2016-03-30T02:27:50.040Z,"83km NE of Road Town, British Virgin Islands",earthquake,5.6,3.5,0,2,reviewed,pr,pr
2016-01-09T12:36:14.300Z,18.947,-67.49,22,2.7,Md,7,313.2,0.55875211,0.07,pr,pr16009012,2016-03-30T02:27:50.040Z,"65km NW of San Antonio, Puerto Rico",earthquake,0.8,7.4,0,7,reviewed,pr,pr
2016-01-09T11:43:10.820Z,33.6605,-116.7736667,13.63,3.3,ml,145,12,0.06711,0.18,ci,ci37511280,2016-03-30T02:27:50.040Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.149,271,reviewed,ci,ci
2016-01-09T11:27:05.000Z,55.3028,-160.8243,67.4,2.5,ml,,,,0.23,ak,ak12454368,2016-01-14T02:23:23.063Z,"21km W of Sand Point, Alaska",earthquake,1.1,0.4,,,reviewed,ak,ak
2016-01-09T10:39:09.480Z,36.0743333,-120.2008333,9.99,2.56,md,65,101,0.07507,0.07,nc,nc72577806,2016-01-14T06:10:05.841Z,"10km NW of Avenal, California",earthquake,0.2,0.34,0.245,96,reviewed,nc,nc
2016-01-09T10:23:44.890Z,-17.6231,-178.7249,557.44,4.4,mb,,75,3.074,1.01,us,us10004eim,2016-03-30T02:27:50.040Z,"241km SE of Lambasa, Fiji",earthquake,7.1,9.8,0.117,21,reviewed,us,us
2016-01-09T10:22:32.000Z,60.2151,-152.6793,105.8,2.6,ml,,,,0.47,ak,ak12454335,2016-03-30T02:27:50.040Z,"30km S of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-09T09:03:38.440Z,-19.8671,-69.0531,95.74,4.4,mb,,44,0.288,1.05,us,us10004d4e,2016-03-30T02:27:50.040Z,"120km ENE of Iquique, Chile",earthquake,5.6,4.9,0.089,37,reviewed,us,us
2016-01-09T08:05:19.500Z,19.5876,-68.5146,35,3.7,Md,16,291.6,1.07438508,0.46,pr,pr16009004,2016-03-30T02:27:50.040Z,"87km NE of Miches, Dominican Republic",earthquake,4.5,30.4,0,12,reviewed,pr,pr
2016-01-09T07:28:44.200Z,18.941,-67.384,17,3,Md,12,280.8,0.53629422,0.15,pr,pr16009006,2016-03-30T02:27:50.040Z,"58km NNW of San Antonio, Puerto Rico",earthquake,2.3,4.8,0,10,reviewed,pr,pr
2016-01-09T06:33:50.200Z,19.1555,-64.682,26,3.1,Md,3,313.2,0.73661853,0.21,pr,pr16009005,2016-03-30T02:27:50.040Z,"82km N of Road Town, British Virgin Islands",earthquake,2.4,19.6,0,3,reviewed,pr,pr
2016-01-09T05:50:34.310Z,36.6959,71.3903,177.62,4.2,mb,,82,0.78,0.83,us,us10004d40,2016-03-30T02:27:50.040Z,"12km W of Ashkasham, Afghanistan",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2016-01-09T05:29:32.370Z,-18.6626,-67.2164,265.48,4.1,mb,,61,2.198,0.63,us,us10004eij,2016-03-30T02:27:50.040Z,"40km WSW of Totoral, Bolivia",earthquake,10.2,16.6,0.26,4,reviewed,us,us
2016-01-09T04:51:13.300Z,17.9248,-65.1678,11,2.9,Md,5,262.8,0.39525873,0.07,pr,pr16009002,2016-03-30T02:27:50.040Z,"37km ESE of Esperanza, Puerto Rico",earthquake,0.7,0.5,0,5,reviewed,pr,pr
2016-01-09T04:48:06.340Z,30.6366,132.6237,32.42,4.3,mb,,141,2.055,0.73,us,us10004eii,2016-03-30T02:27:50.040Z,"155km E of Nishinoomote, Japan",earthquake,8.4,6.1,0.142,14,reviewed,us,us
2016-01-09T04:44:07.620Z,30.6046,132.7153,29.54,4.3,mb,,123,2.14,0.77,us,us10004eih,2016-03-30T02:27:50.040Z,"164km E of Nishinoomote, Japan",earthquake,4.7,5.5,0.118,20,reviewed,us,us
2016-01-09T04:30:56.900Z,18.9552,-64.6695,40,2.8,Md,3,338.4,0.6584651,0.25,pr,pr16009003,2016-03-30T02:27:50.040Z,"59km N of Road Town, British Virgin Islands",earthquake,8.6,13.6,0,2,reviewed,pr,pr
2016-01-09T04:09:35.960Z,-18.343,-177.9086,578.87,4.3,mb,,63,3.888,0.65,us,us10004eif,2016-03-30T02:27:50.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,16,7.8,0.117,21,reviewed,us,us
2016-01-09T03:35:03.600Z,-19.1262,169.3231,247.24,4.3,mb,,92,2.556,0.43,us,us10004eie,2016-03-30T02:27:50.040Z,"47km N of Isangel, Vanuatu",earthquake,9.9,3.9,0.168,10,reviewed,us,us
2016-01-09T03:05:25.670Z,-16.057,28.422,10,4.6,mb,,63,9.296,0.53,us,us10004d22,2016-03-30T02:27:50.040Z,"40km SE of Kafue, Zambia",earthquake,7.9,1.8,0.097,32,reviewed,us,us
2016-01-09T01:46:25.360Z,-49.8335,-116.6152,10,4.8,mb,,63,23.304,1.22,us,us10004eic,2016-03-30T02:27:50.040Z,"Southern East Pacific Rise",earthquake,12.7,1.8,0.079,49,reviewed,us,us
2016-01-09T01:42:19.800Z,-17.8191,-178.6225,571.68,4.3,mb,,173,3.168,0.96,us,us10004eia,2016-03-30T02:27:50.040Z,"262km SE of Lambasa, Fiji",earthquake,18.1,9,0.125,18,reviewed,us,us
2016-01-09T01:28:14.420Z,-5.1929,153.7729,75.65,4.2,mb,,166,1.887,0.68,us,us10004eib,2016-03-30T02:27:50.040Z,"114km SE of Taron, Papua New Guinea",earthquake,12.9,12.2,0.215,6,reviewed,us,us
2016-01-09T01:23:58.420Z,-35.3981,179.869,23.27,4.2,mb,,136,2.5,0.62,us,us10004ei9,2016-03-30T02:27:50.040Z,"Off the east coast of the North Island of New Zealand",earthquake,10.3,8.6,0.235,5,reviewed,us,us
2016-01-09T00:55:07.460Z,-60.2082,153.0687,10,4.4,mb,,127,17.361,0.55,us,us10004ei7,2016-03-30T02:27:50.040Z,"West of Macquarie Island",earthquake,8.9,1.9,0.12,20,reviewed,us,us
2016-01-09T00:38:34.900Z,19.1452,-64.587,42,2.6,Md,3,342,0.86238267,0.2,pr,pr16009001,2016-03-30T02:27:50.040Z,"80km N of Road Town, British Virgin Islands",earthquake,7,15.1,0,3,reviewed,pr,pr
2016-01-09T00:36:11.700Z,18.9307,-64.6203,74,3.1,Md,4,327.6,0.65577016,0.23,pr,pr16009000,2016-03-30T02:27:50.040Z,"56km N of Road Town, British Virgin Islands",earthquake,6.9,6,0,3,reviewed,pr,pr
2016-01-09T00:10:31.370Z,-4.6046,153.6377,133.18,4.5,mb,,152,1.526,0.81,us,us10004ei8,2016-03-30T02:27:50.040Z,"68km ESE of Taron, Papua New Guinea",earthquake,11.7,9.1,0.145,14,reviewed,us,us
2016-01-08T23:52:38.070Z,-0.6649,122.289,272.78,4.1,mb,,105,0.61,0.41,us,us10004egj,2016-03-30T02:27:50.040Z,"63km WNW of Luwuk, Indonesia",earthquake,9.3,10,0.185,8,reviewed,us,us
2016-01-08T23:18:41.300Z,19.1662,-66.4838,29,2.9,Md,9,273.6,0.85339952,0.33,pr,pr16008013,2016-03-30T02:27:50.040Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,19.9,0,7,reviewed,pr,pr
2016-01-08T23:02:16.500Z,40.949,69.1443,10,4.3,mb,,35,0.396,1.08,us,us10004cgd,2016-03-30T02:27:50.040Z,"16km NNW of Buka, Uzbekistan",earthquake,5.9,1.9,0.106,25,reviewed,us,us
2016-01-08T22:52:38.200Z,35.6969,-97.4472,6.985,2.9,ml,,46,,0.56,us,us10004cgc,2016-03-30T02:27:50.040Z,"5km NNE of Edmond, Oklahoma",earthquake,1.3,4.4,,,reviewed,tul,tul
2016-01-08T22:45:26.100Z,18.9535,-64.5541,74,3.5,Md,12,291.6,0.53629422,0.49,pr,pr16008011,2016-03-30T02:27:50.040Z,"59km N of Road Town, British Virgin Islands",earthquake,8.9,8.2,0,9,reviewed,pr,pr
2016-01-08T22:21:31.420Z,-9.4425,117.6913,74.5,5.4,mb,,45,3.627,1.45,us,us10004cg7,2016-03-30T02:27:50.040Z,"71km S of Plampang, Indonesia",earthquake,5.9,4.3,0.053,123,reviewed,us,us
2016-01-08T22:18:47.300Z,36.512,-98.7135,7.526,2.5,ml,,120,,0.45,us,us10004cg4,2016-03-30T02:27:50.040Z,"32km S of Alva, Oklahoma",earthquake,2.6,7.5,,,reviewed,tul,tul
2016-01-08T22:18:16.770Z,36.6561667,-121.2841667,6.94,2.8,md,72,26,0.01347,0.08,nc,nc72577646,2016-01-12T04:27:05.778Z,"18km SSE of Ridgemark, California",earthquake,0.1,0.27,0.179,121,reviewed,nc,nc
2016-01-08T22:10:29.400Z,36.4683,-98.7492,7.641,2.8,ml,,114,,0.71,us,us10004cg0,2016-03-30T02:27:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,5.7,,,reviewed,tul,tul
2016-01-08T22:04:18.600Z,35.6584,-97.4127,7.062,2.6,ml,,38,,0.57,us,us10004cfx,2016-03-30T02:27:49.040Z,"5km E of Edmond, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2016-01-08T21:54:51.340Z,18.7941,-107.1822,10,5.3,mb,,88,2.596,0.85,us,us10004cfv,2016-03-30T02:27:49.040Z,"238km WSW of Tomatlan, Mexico",earthquake,6.7,1.7,0.023,639,reviewed,us,us
2016-01-08T21:40:58.730Z,53.6912,-166.1357,70.03,3.6,ml,,186,0.267,0.2,us,us10004e9b,2016-03-30T02:27:49.040Z,"33km SE of Unalaska, Alaska",earthquake,12.3,29,0.148,6,reviewed,us,us
2016-01-08T21:27:13.220Z,13.7496,120.7622,143.13,4.3,mb,,128,8.805,0.68,us,us10004egh,2016-03-30T02:27:49.040Z,"12km SSE of Hukay, Philippines",earthquake,10.1,10.4,0.119,20,reviewed,us,us
2016-01-08T21:20:06.100Z,19.1826,-66.5142,39,3,Md,11,309.6,0.70068592,0.38,pr,pr16008010,2016-03-30T02:27:49.040Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.4,8.8,0,7,reviewed,pr,pr
2016-01-08T21:11:08.100Z,19.1793,-64.6136,52,3.3,Md,13,288,0.7581781,0.25,pr,pr16008009,2016-03-30T02:27:49.040Z,"84km N of Road Town, British Virgin Islands",earthquake,3.7,8.5,0,13,reviewed,pr,pr
2016-01-08T21:05:03.170Z,-16.1963,-72.2473,26.31,4,mwr,,144,2.826,0.51,us,us10004cfj,2016-03-30T02:27:49.040Z,"32km SW of Lluta, Peru",earthquake,8.7,9.1,0.08,15,reviewed,us,us
2016-01-08T20:44:54.180Z,27.5373,53.4801,23.82,4.4,mb,,42,0.342,0.83,us,us10004cf8,2016-03-30T02:27:49.040Z,"66km WSW of Gerash, Iran",earthquake,6.5,4.9,0.082,45,reviewed,us,us
2016-01-08T20:13:43.570Z,-2.7188,139.5008,18.33,4,mb,,118,1.219,0.89,us,us10004egm,2016-03-30T02:27:49.040Z,"120km W of Abepura, Indonesia",earthquake,9.4,6.4,0.134,15,reviewed,us,us
2016-01-08T19:12:13.900Z,19.2635,-67.1837,25,2.6,Md,3,356.4,0.79411071,0.34,pr,pr16008012,2016-03-30T02:27:49.040Z,"85km N of San Antonio, Puerto Rico",earthquake,26.9,24.5,0,3,reviewed,pr,pr
2016-01-08T19:06:57.930Z,52.7858,-174.6357,203.35,4.3,mb,,70,0.534,0.82,us,us10004cep,2016-03-30T02:27:49.040Z,"71km NNW of Atka, Alaska",earthquake,8.8,4.6,0.043,151,reviewed,us,us
2016-01-08T18:56:44.990Z,-4.3431,128.972,146.27,4.1,mb,,59,3.563,0.91,us,us10004cem,2016-03-30T02:27:49.040Z,"92km SSE of Saparua, Indonesia",earthquake,6.9,9.4,0.112,22,reviewed,us,us
2016-01-08T18:46:14.550Z,-18.271,-177.8598,599.41,4.3,mb,,174,3.924,0.68,us,us10004egg,2016-03-30T02:27:49.040Z,"277km NNE of Ndoi Island, Fiji",earthquake,18.6,9.6,0.086,38,reviewed,us,us
2016-01-08T18:43:14.600Z,35.6632,-97.3914,6.675,3.5,ml,,37,,0.74,us,us10004cef,2016-03-30T02:27:49.040Z,"7km E of Edmond, Oklahoma",earthquake,1.8,2.5,,,reviewed,tul,tul
2016-01-08T18:41:01.450Z,-32.9597,-70.6051,87.29,4.6,mb,,78,0.192,0.73,us,us10004ceg,2016-03-30T02:27:49.040Z,"13km S of Los Andes, Chile",earthquake,5.1,4.1,0.122,22,reviewed,us,us
2016-01-08T18:32:40.400Z,18.0401,-68.3675,118,3,Md,11,266.4,0.47071721,0.33,pr,pr16008008,2016-03-30T02:27:49.040Z,"45km SE of Boca de Yuma, Dominican Republic",earthquake,4.7,1.8,0,7,reviewed,pr,pr
2016-01-08T18:07:13.900Z,36.4944,-97.2072,5.872,2.6,ml,,54,,0.74,us,us10004ceb,2016-03-30T02:27:49.040Z,"22km SSE of Tonkawa, Oklahoma",earthquake,1.4,1,,,reviewed,tul,tul
2016-01-08T17:50:04.100Z,36.5072,-98.7123,7.828,3.5,ml,,119,,0.53,us,us10004cea,2016-03-30T02:27:49.040Z,"33km S of Alva, Oklahoma",earthquake,3.6,5.1,,,reviewed,tul,tul
2016-01-08T17:46:33.060Z,53.6922,-164.7461,42.12,4,mb,,166,0.701,0.95,us,us10004ced,2016-03-30T02:27:49.040Z,"83km SE of Akutan, Alaska",earthquake,5.7,8.1,0.13,17,reviewed,us,us
2016-01-08T17:08:42.800Z,36.711,-98.4298,3.629,3.1,ml,,83,,0.73,us,us10004cdn,2016-03-30T02:27:49.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.8,6.6,,,reviewed,tul,tul
2016-01-08T16:57:48.800Z,36.5866,-98.4054,7.407,3.1,ml,,57,,0.28,us,us10004cdm,2016-03-30T02:27:49.040Z,"12km WNW of Helena, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-08T16:46:49.200Z,36.4905,-98.7306,7.465,3,ml,,117,,0.53,us,us10004cdd,2016-03-30T02:27:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.6,7.5,,,reviewed,tul,tul
2016-01-08T16:43:54.510Z,40.4298,-126.9663,2.06,3.8,ml,,289,2.006,1.03,us,us10004cdi,2016-03-30T02:27:49.040Z,"229km W of Ferndale, California",earthquake,8.4,2,0.17,14,reviewed,nc,nc
2016-01-08T16:17:58.000Z,55.0439,-161.1326,81.2,2.5,ml,,,,0.73,us,us10004e9d,2016-03-30T02:27:49.040Z,"51km SW of Sand Point, Alaska",earthquake,8.4,9.1,,,reviewed,ak,ak
2016-01-08T15:02:37.600Z,36.4842,-98.7266,0.155,2.7,ml,,116,,0.58,us,us10004cd3,2016-03-30T02:27:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2016-01-08T15:00:34.750Z,36.8664,141.2486,53.48,4.3,mb,,153,1.062,0.93,us,us10004cd5,2016-03-30T02:27:49.040Z,"38km ESE of Iwaki, Japan",earthquake,6,6.6,0.137,15,reviewed,us,us
2016-01-08T14:55:19.370Z,5.2702,-72.5096,35,4.5,mb,,61,1.853,0.93,us,us10004cd2,2016-03-30T02:27:49.040Z,"11km NNE of Aguazul, Colombia",earthquake,7.6,2,0.105,27,reviewed,us,us
2016-01-08T14:45:28.810Z,-29.0539,-111.7634,15.04,5,mb,,152,2.791,0.64,us,us10004egc,2016-03-30T02:27:49.040Z,"Easter Island region",earthquake,13.5,4.2,0.082,47,reviewed,us,us
2016-01-08T14:15:30.470Z,-57.2269,-25.2483,47.04,4.5,mb,,126,6.994,0.61,us,us10004ega,2016-03-30T02:27:49.040Z,"132km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,7.9,0.156,12,reviewed,us,us
2016-01-08T14:05:58.230Z,-11.4758,166.3569,68.44,4.7,mb,,140,4.032,1.07,us,us10004eg9,2016-03-30T02:27:49.040Z,"101km SE of Lata, Solomon Islands",earthquake,10.9,7,0.088,39,reviewed,us,us
2016-01-08T14:01:56.100Z,36.5095,-98.7148,7.532,3.9,ml,,119,,0.88,us,us10004ccn,2016-03-30T02:27:49.040Z,"33km S of Alva, Oklahoma",earthquake,2.9,6.1,,,reviewed,tul,tul
2016-01-08T13:49:58.000Z,-24.1594,179.8983,544.28,4.3,mb,,139,6.611,0.71,us,us10004eg8,2016-03-30T02:27:49.040Z,"South of the Fiji Islands",earthquake,17.7,12.2,0.102,27,reviewed,us,us
2016-01-08T13:47:40.100Z,19.0618,-66.9243,26,2.6,Md,3,345.6,0.61624428,0.14,pr,pr16008006,2016-03-30T02:27:49.040Z,"62km N of Isabela, Puerto Rico",earthquake,6,11.5,0,3,reviewed,pr,pr
2016-01-08T13:45:40.000Z,52.6323,-173.7066,169,2.7,ml,,,,0.45,ak,ak12459340,2016-01-14T01:38:38.302Z,"59km NE of Atka, Alaska",earthquake,27.8,4.3,,,reviewed,ak,ak
2016-01-08T13:36:29.000Z,36.5137,-98.7184,10.447,3.8,mwr,,101,,0.73,us,us10004cck,2016-03-30T02:27:49.040Z,"32km S of Alva, Oklahoma",earthquake,1.7,5.2,0.066,22,reviewed,tul,us
2016-01-08T13:08:22.200Z,-9.5895,112.8751,44.64,4.1,mb,,131,1.681,1.05,us,us10004eg7,2016-03-30T02:27:49.040Z,"132km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,9.3,0.123,18,reviewed,us,us
2016-01-08T13:07:42.250Z,42.9131,18.5153,26.73,4.6,mb,,19,0.731,0.99,us,us10004cci,2016-03-30T02:27:49.040Z,"8km ENE of Bileca, Bosnia and Herzegovina",earthquake,4.6,5,0.099,30,reviewed,us,us
2016-01-08T12:43:21.350Z,54.6323,-162.3136,90.95,4,mb,,153,0.475,1.1,us,us10004e8x,2016-03-30T02:27:49.040Z,"66km SSE of Cold Bay, Alaska",earthquake,4.6,7,0.163,10,reviewed,us,us
2016-01-08T12:12:34.900Z,-41.6889,-74.1704,20.88,4.3,mwr,,98,0.594,0.81,us,us10004cce,2016-03-30T02:27:49.040Z,"35km NW of Ancud, Chile",earthquake,6.1,4,0.058,29,reviewed,us,us
2016-01-08T11:28:31.200Z,19.1735,-64.7007,13,3.3,Md,5,298.8,0.75548315,0.15,pr,pr16008001,2016-03-30T02:27:48.040Z,"84km N of Road Town, British Virgin Islands",earthquake,5,7,0,5,reviewed,pr,pr
2016-01-08T10:58:57.620Z,-24.004,179.8814,520.86,4.1,mb,,122,6.458,0.57,us,us10004eg5,2016-03-30T02:27:48.040Z,"South of the Fiji Islands",earthquake,13.9,13.3,0.165,10,reviewed,us,us
2016-01-08T10:07:56.900Z,18.3376,-67.2761,27,2.5,Md,5,255.6,0.20301925,0.4,pr,pr16008005,2016-03-30T02:27:48.040Z,"2km W of Rincon, Puerto Rico",earthquake,2.8,4.8,0,5,reviewed,pr,pr
2016-01-08T09:54:40.900Z,36.7305,-98.0145,6.145,3.1,ml,,74,,0.69,us,us10004cbr,2016-03-30T02:27:48.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.8,6.7,,,reviewed,tul,tul
2016-01-08T09:24:32.400Z,18.8967,-67.0453,14,2.8,Md,4,324,0.43119134,0.2,pr,pr16008004,2016-03-30T02:27:48.040Z,"43km N of Isabela, Puerto Rico",earthquake,2.8,3.7,0,3,reviewed,pr,pr
2016-01-08T09:21:17.100Z,-22.3535,-67.6073,147.45,4.7,mb,,41,1.233,0.9,us,us10004cbl,2016-03-30T02:27:48.040Z,"88km NE of San Pedro de Atacama, Chile",earthquake,2.8,6.4,0.059,89,reviewed,us,us
2016-01-08T09:07:09.450Z,36.6015,70.9688,223.13,5,mb,,59,0.61,1.11,us,us10004cbi,2016-03-30T02:27:48.040Z,"31km SSE of Jarm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-08T08:09:38.000Z,52.3547,-168.9627,17.6,2.5,ml,,,,0.54,us,us10004e8z,2016-03-30T02:27:48.040Z,"65km S of Nikolski, Alaska",earthquake,6.5,8.8,,,reviewed,ak,ak
2016-01-08T07:54:54.100Z,-5.3079,133.9646,30.86,4.5,mb,,43,2.925,0.96,us,us10004cbe,2016-03-30T02:27:48.040Z,"57km NNW of Dobo, Indonesia",earthquake,8.3,6.5,0.15,13,reviewed,us,us
